ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
216.244.71.143;3128;Transparent;false;"United States";793;96;"Jan 2 14:59:17"
216.208.103.77;3128;Transparent;false;"Canada";1166;54;"Jan 2 14:59:00"
203.77.79.79;3128;Transparent;false;"Taiwan";4795;96;"Jan 2 14:58:56"
212.144.254.124;3128;Transparent;false;"Germany";1131;77;"Jan 2 14:58:54"
212.113.47.87;3128;Transparent;false;"Ukraine";7191;97;"Jan 2 14:58:53"
212.93.195.229;3128;Transparent;false;"Saudi Arabia";859;97;"Jan 2 14:58:36"
212.90.161.214;3128;Transparent;false;"Ukraine";3295;80;"Jan 2 14:58:31"
212.75.136.248;8080;Transparent;false;"Russian Federation";1092;73;"Jan 2 14:58:26"
212.26.44.98;80;Anonymous;false;"Saudi Arabia";201;98;"Jan 2 14:58:22"
217.218.249.151;1080;Socks4;true;"Iran";30;61;"Jan 2 14:58:17"
211.232.93.13;1080;Socks4;true;"Korea (South)";30;91;"Jan 2 14:58:15"
211.167.112.17;82;Anonymous;false;"China";1248;69;"Jan 2 14:58:14"
211.167.112.15;80;Anonymous;false;"China";1082;72;"Jan 2 14:58:13"
211.162.73.122;80;Transparent;false;"China";12412;96;"Jan 2 14:58:11"
203.160.61.114;3128;Transparent;false;"Indonesia";1129;18;"Jan 2 14:57:51"
203.128.88.196;80;Transparent;false;"Indonesia";2299;96;"Jan 2 14:57:41"
201.211.34.133;8080;Distorting;false;"Venezuela";29931;47;"Jan 2 14:57:32"
212.175.88.3;8080;Transparent;false;"Turkey";823;95;"Jan 2 14:57:26"
211.142.236.132;80;Transparent;false;"China";1257;98;"Jan 2 14:57:23"
211.142.236.131;80;Transparent;false;"China";1375;91;"Jan 2 14:57:22"
211.136.199.210;3128;Transparent;false;"China";1207;88;"Jan 2 14:57:19"
202.84.76.61;3128;Transparent;false;"Cambodia";6986;95;"Jan 2 14:57:05"
201.209.171.130;8080;Distorting;false;"Venezuela";32230;94;"Jan 2 14:57:02"
190.207.199.248;8080;Distorting;false;"Venezuela";17634;79;"Jan 2 14:56:45"
119.145.254.73;3128;Transparent;false;"China";1929;99;"Jan 2 14:56:39"
202.6.229.126;8080;Transparent;false;"Indonesia";2776;88;"Jan 2 14:56:33"
118.96.149.65;8080;Transparent;false;"Indonesia";1401;72;"Jan 2 14:56:32"
202.58.71.17;8080;Transparent;false;"Indonesia";19193;41;"Jan 2 14:56:30"
210.212.54.178;3128;Transparent;false;"India";25741;86;"Jan 2 14:56:22"
202.29.240.165;8080;Transparent;false;"Thailand";28209;42;"Jan 2 14:56:08"
200.93.202.154;3128;Transparent;false;"Ecuador";18697;26;"Jan 2 14:55:58"
200.140.146.140;1080;Socks4;true;"Brazil";30;61;"Jan 2 14:55:45"
200.87.173.146;3128;Transparent;false;"Bolivia";18104;95;"Jan 2 14:55:40"
202.29.216.236;3128;Transparent;false;"Thailand";1295;93;"Jan 2 14:55:40"
202.239.87.98;80;Anonymous;false;"Japan";34509;87;"Jan 2 14:55:39"
188.95.51.205;80;Socks4;true;"Netherlands";30;100;"Jan 2 14:55:38"
116.68.205.198;3128;Transparent;false;"Bangladesh";1512;97;"Jan 2 14:55:29"
189.17.46.157;3128;Transparent;false;"Brazil";1731;71;"Jan 2 14:55:27"
187.62.94.214;3128;Transparent;false;"Brazil";14718;82;"Jan 2 14:55:25"
116.50.153.66;3128;Distorting;false;"Philippines";8543;96;"Jan 2 14:55:24"
200.72.176.151;8080;Transparent;false;"Chile";16397;93;"Jan 2 14:55:22"
187.28.204.2;3128;Transparent;false;"Brazil";8204;80;"Jan 2 14:55:10"
200.45.236.52;80;Transparent;false;"Argentina";4258;92;"Jan 2 14:55:05"
202.182.52.250;8080;Transparent;false;"Indonesia";1639;94;"Jan 2 14:55:03"
187.16.63.73;8080;Transparent;false;"Brazil";1016;65;"Jan 2 14:55:02"
210.14.143.122;80;Transparent;false;"China";3097;99;"Jan 2 14:55:02"
187.16.63.253;8080;Transparent;false;"Brazil";4957;71;"Jan 2 14:55:01"
200.45.236.50;80;Transparent;false;"Argentina";11925;94;"Jan 2 14:55:01"
200.42.62.140;8080;Transparent;false;"Argentina";5918;61;"Jan 2 14:54:48"
200.222.13.135;3128;Transparent;false;"Brazil";4143;64;"Jan 2 14:54:38"
200.206.14.26;3128;Transparent;false;"Brazil";10436;81;"Jan 2 14:54:34"
200.182.190.155;8080;Transparent;false;"Brazil";1774;36;"Jan 2 14:54:23"
201.234.133.41;1080;Socks4;true;"Argentina";30;93;"Jan 2 14:54:22"
200.180.98.10;3128;Transparent;false;"Brazil";4850;88;"Jan 2 14:54:07"
197.254.29.206;3128;Transparent;false;"Kenya";35657;81;"Jan 2 14:54:02"
209.172.34.101;3128;Transparent;false;"Canada";342;98;"Jan 2 14:54:02"
208.51.63.114;80;Transparent;false;"United States";2897;76;"Jan 2 14:54:01"
202.138.249.50;3128;Transparent;false;"Indonesia";11877;83;"Jan 2 14:53:58"
208.51.63.113;80;Transparent;false;"United States";655;90;"Jan 2 14:53:58"
186.42.193.236;3131;Transparent;false;"Ecuador";925;93;"Jan 2 14:53:56"
202.137.8.148;8080;Transparent;false;"Indonesia";2902;92;"Jan 2 14:53:46"
115.85.23.62;8080;Transparent;false;"Philippines";1097;94;"Jan 2 14:53:40"
110.137.47.23;8080;Transparent;false;"Indonesia";6007;83;"Jan 2 14:53:32"
110.136.170.230;3128;Transparent;false;"Indonesia";18922;51;"Jan 2 14:53:26"
182.50.65.250;3128;Transparent;false;"Nepal";3107;61;"Jan 2 14:53:08"
195.22.240.18;80;Transparent;false;"Moldova";769;92;"Jan 2 14:52:55"
110.136.147.192;8080;Transparent;false;"Indonesia";5377;83;"Jan 2 14:52:52"
180.241.101.154;8080;Transparent;false;"Indonesia";6840;71;"Jan 2 14:52:49"
110.136.114.14;8080;Transparent;false;"Indonesia";12235;72;"Jan 2 14:52:47"
180.178.35.226;80;Transparent;false;"Hong Kong";951;85;"Jan 2 14:52:41"
178.78.109.196;80;Anonymous;false;"Great Britain (UK)";7059;29;"Jan 2 14:52:40"
125.89.74.141;80;Transparent;false;"China";598;96;"Jan 2 14:52:25"
108.174.51.231;3128;Transparent;false;"United States";285;95;"Jan 2 14:52:20"
177.99.167.120;3128;Transparent;false;"Brazil";993;94;"Jan 2 14:52:17"
