ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
95.172.68.150;80;Transparent;false;"Great Britain (UK)";297;99;"Jan 5 15:08:14"
95.170.211.201;8080;Transparent;false;"Iraq";412;90;"Jan 5 15:08:13"
94.28.93.26;8080;Transparent;false;"Russian Federation";1345;50;"Jan 5 15:07:52"
87.249.8.2;8080;Transparent;false;"Russian Federation";563;50;"Jan 5 15:05:43"
85.192.129.239;8080;Transparent;false;"Russian Federation";1293;50;"Jan 5 15:05:42"
84.43.188.223;3128;Transparent;false;"Bulgaria";540;92;"Jan 5 15:05:41"
83.69.16.167;8080;Distorting;false;"Russian Federation";669;50;"Jan 5 15:05:40"
82.112.177.206;80;Transparent;false;"Russian Federation";544;50;"Jan 5 15:05:39"
42.62.5.115;13258;Distorting;false;"China";1608;92;"Jan 5 15:05:13"
77.66.214.140;8080;Transparent;false;"Russian Federation";3482;50;"Jan 5 15:05:03"
75.127.10.103;8080;Transparent;false;"United States";301;50;"Jan 5 15:04:59"
41.78.126.6;8080;Transparent;false;"Ghana";627;50;"Jan 5 15:04:51"
41.78.127.6;8080;Transparent;false;"Ghana";641;50;"Jan 5 15:04:51"
81.219.1.2;8080;Transparent;false;"Poland";1397;50;"Jan 5 15:04:51"
41.78.125.2;8080;Transparent;false;"Ghana";784;50;"Jan 5 15:04:50"
41.78.124.1;8080;Transparent;false;"Ghana";1191;50;"Jan 5 15:04:49"
81.17.17.240;80;Transparent;false;"Switzerland";9485;50;"Jan 5 15:04:49"
94.125.90.6;8080;Transparent;false;"Russian Federation";13771;78;"Jan 5 15:04:38"
41.234.26.124;8080;Transparent;false;"Egypt";2979;50;"Jan 5 15:04:33"
41.234.1.95;8080;Transparent;false;"Egypt";4594;50;"Jan 5 15:04:30"
93.57.27.190;8080;Transparent;false;"Italy";7189;38;"Jan 5 15:04:24"
70.35.151.34;80;Transparent;false;"United States";4347;50;"Jan 5 15:04:22"
66.85.162.121;80;Transparent;false;"United States";444;50;"Jan 5 15:04:17"
91.215.221.35;3128;Transparent;false;"Russian Federation";11570;95;"Jan 5 15:04:17"
62.148.142.188;8080;Transparent;false;"Russian Federation";767;50;"Jan 5 15:04:16"
64.130.195.202;80;Transparent;false;"United States";425;50;"Jan 5 15:04:16"
61.184.36.51;8080;Transparent;false;"China";1115;98;"Jan 5 15:04:15"
61.135.242.168;8080;Transparent;false;"China";4425;95;"Jan 5 15:04:12"
41.210.59.221;8080;Transparent;false;"Ghana";1455;50;"Jan 5 15:04:10"
91.144.155.120;80;Distorting;false;"Russian Federation";4911;50;"Jan 5 15:04:05"
37.49.212.213;8080;Transparent;false;"Russian Federation";999;50;"Jan 5 15:04:04"
31.135.241.109;8080;Transparent;false;"Kyrgyzstan";1002;50;"Jan 5 15:04:03"
222.83.160.45;8080;Transparent;false;"China";1135;92;"Jan 5 15:04:02"
91.143.35.115;8080;Transparent;false;"Russian Federation";501;50;"Jan 5 15:04:00"
221.215.162.154;8090;Transparent;false;"China";1682;98;"Jan 5 15:03:46"
60.191.180.19;8080;Distorting;false;"China";4324;93;"Jan 5 15:03:44"
219.92.4.186;3128;Transparent;false;"Malaysia";4053;94;"Jan 5 15:03:38"
219.242.50.50;8080;Transparent;false;"China";4539;95;"Jan 5 15:03:34"
83.237.77.21;1080;Socks4;true;"Russian Federation";30;56;"Jan 5 15:03:32"
82.114.89.210;1080;Socks4;true;"Albania";30;76;"Jan 5 15:03:30"
79.153.89.142;8080;Transparent;false;"Spain";19402;50;"Jan 5 15:03:05"
79.143.86.19;8000;Transparent;false;"Great Britain (UK)";322;50;"Jan 5 15:02:45"
78.187.209.136;8080;Transparent;false;"Turkey";26726;74;"Jan 5 15:02:37"
37.195.199.37;1080;Socks4;true;"Russian Federation";30;100;"Jan 5 15:02:26"
58.60.231.58;8080;Transparent;false;"China";1611;50;"Jan 5 15:02:23"
58.215.88.12;80;Anonymous;false;"China";11808;95;"Jan 5 15:02:21"
221.2.80.126;8888;Transparent;false;"China";1296;85;"Jan 5 15:02:13"
46.148.167.187;8080;Transparent;false;"Poland";7197;50;"Jan 5 15:02:09"
46.4.201.208;8080;Transparent;false;"Germany";348;84;"Jan 5 15:02:09"
220.227.147.166;1080;Socks5;true;"India";30;96;"Jan 5 15:02:07"
46.119.99.40;8080;Transparent;false;"Ukraine";580;50;"Jan 5 15:02:02"
220.194.47.221;8080;Anonymous;false;"China";15217;61;"Jan 5 15:01:25"
219.234.82.84;19279;Distorting;false;"China";4588;93;"Jan 5 15:01:20"
220.161.133.203;3128;Transparent;false;"China";1575;89;"Jan 5 15:01:08"
61.134.102.218;6675;Socks5;true;"China";30;44;"Jan 5 15:01:03"
219.157.200.18;3128;Transparent;false;"China";3496;98;"Jan 5 15:00:04"
219.234.82.79;19351;Distorting;false;"China";3526;96;"Jan 5 14:59:58"
46.4.150.9;1080;Socks4;true;"Germany";30;100;"Jan 5 14:59:38"
219.234.82.77;14681;Distorting;false;"China";2469;92;"Jan 5 14:59:37"
219.234.82.78;6090;Distorting;false;"China";2168;97;"Jan 5 14:59:06"
