ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
79.105.223.253;8080;Distorting;false;"Russian Federation";35152;70;"Nov 9 17:59:55"
78.141.119.227;8080;Transparent;false;"Slovak Republic";447;84;"Nov 9 17:59:12"
72.64.146.136;3128;Transparent;false;"United States";16478;96;"Nov 9 17:58:58"
77.122.84.73;80;Transparent;false;"Ukraine";7262;60;"Nov 9 17:58:53"
77.122.73.35;8080;Transparent;false;"Ukraine";758;83;"Nov 9 17:58:46"
69.50.64.153;3128;Transparent;false;"Antigua and Barbuda";527;86;"Nov 9 17:58:07"
66.35.68.146;7808;Anonymous;false;"United States";2497;92;"Nov 9 17:58:02"
66.35.68.145;7808;Anonymous;false;"United States";333;90;"Nov 9 17:57:59"
64.34.14.28;7808;Anonymous;false;"United States";2436;91;"Nov 9 17:57:39"
69.197.132.80;7808;Anonymous;false;"United States";423;90;"Nov 9 17:57:19"
42.96.129.66;80;Anonymous;false;"China";19348;79;"Nov 9 17:56:44"
69.74.110.197;8080;Distorting;false;"United States";608;69;"Nov 9 17:56:42"
60.190.93.70;9999;Transparent;false;"China";1488;94;"Nov 9 17:56:07"
62.220.54.115;3128;Transparent;false;"Russian Federation";2788;94;"Nov 9 17:55:51"
218.77.86.159;80;Transparent;false;"China";724;98;"Nov 9 17:55:32"
218.71.136.44;8888;Anonymous;false;"China";16204;85;"Nov 9 17:55:28"
59.172.208.189;8080;Transparent;false;"China";1500;61;"Nov 9 17:55:25"
59.151.37.8;8028;Transparent;false;"China";1060;97;"Nov 9 17:55:24"
59.124.38.75;3128;Transparent;false;"Taiwan";1822;98;"Nov 9 17:55:22"
218.6.224.66;8080;Anonymous;false;"China";18585;88;"Nov 9 17:55:11"
41.76.170.19;3128;Transparent;false;"Kenya";1187;89;"Nov 9 17:55:10"
62.201.207.2;80;Transparent;false;"Iraq";1241;57;"Nov 9 17:54:59"
62.173.37.204;8080;Transparent;false;"Nigeria";6752;92;"Nov 9 17:54:58"
218.56.161.14;8118;Anonymous;false;"China";6651;94;"Nov 9 17:54:49"
61.55.141.11;81;Anonymous;false;"China";5283;98;"Nov 9 17:54:44"
61.55.141.10;81;Anonymous;false;"China";3049;98;"Nov 9 17:54:39"
58.47.191.137;9999;Transparent;false;"China";1872;78;"Nov 9 17:54:23"
58.32.208.251;8081;Anonymous;false;"China";15274;74;"Nov 9 17:54:21"
41.215.37.250;8080;Transparent;false;"Kenya";19685;39;"Nov 9 17:54:02"
58.242.249.31;18080;Anonymous;false;"China";1026;97;"Nov 9 17:53:55"
218.29.90.30;9999;Transparent;false;"China";4408;97;"Nov 9 17:53:37"
218.29.54.105;80;Transparent;false;"China";5170;96;"Nov 9 17:53:33"
61.247.35.20;8080;Transparent;false;"Indonesia";2150;66;"Nov 9 17:53:32"
37.229.235.60;8080;Transparent;false;"Ukraine";4329;80;"Nov 9 17:53:24"
219.147.172.2;12345;Socks4;true;"China";30;98;"Nov 9 17:53:19"
218.28.40.2;8080;Transparent;false;"China";1549;93;"Nov 9 17:53:13"
61.242.169.94;81;Anonymous;false;"China";2090;75;"Nov 9 17:53:13"
221.123.144.51;9000;Transparent;false;"China";1720;98;"Nov 9 17:52:42"
221.11.67.114;9999;Transparent;false;"China";10958;96;"Nov 9 17:52:38"
5.135.80.83;3128;Transparent;false;"France";960;63;"Nov 9 17:52:36"
5.135.184.210;3128;Transparent;false;"France";625;91;"Nov 9 17:52:35"
46.248.58.61;8000;Transparent;false;"Iran";1783;82;"Nov 9 17:52:31"
221.10.40.236;83;Anonymous;false;"China";10544;89;"Nov 9 17:52:27"
218.249.83.87;8080;Distorting;false;"China";4995;97;"Nov 9 17:52:01"
41.178.156.41;8080;Transparent;false;"Egypt";9004;77;"Nov 9 17:51:38"
222.128.175.27;9000;Transparent;false;"China";5303;46;"Nov 9 17:51:16"
36.72.229.141;3128;Transparent;false;"Indonesia";13399;90;"Nov 9 17:51:13"
221.6.246.132;8080;Anonymous;false;"China";22205;75;"Nov 9 17:51:10"
218.213.104.17;8080;Transparent;false;"Hong Kong";1150;99;"Nov 9 17:51:04"
218.206.81.66;8080;Transparent;false;"China";1076;98;"Nov 9 17:50:58"
218.202.219.81;80;Anonymous;false;"China";1546;80;"Nov 9 17:50:50"
221.210.40.150;8080;Transparent;false;"China";1668;82;"Nov 9 17:50:47"
221.193.237.73;8080;Transparent;false;"China";1443;89;"Nov 9 17:50:46"
221.193.207.174;9999;Transparent;false;"China";2005;86;"Nov 9 17:50:44"
202.152.196.118;8080;Transparent;false;"Indonesia";1032;99;"Nov 9 17:50:40"
218.108.232.187;80;Anonymous;false;"China";1814;91;"Nov 9 17:50:40"
219.159.198.8;9999;Transparent;false;"China";1949;93;"Nov 9 17:50:38"
218.108.192.205;843;Anonymous;false;"China";1485;97;"Nov 9 17:50:36"
219.150.204.30;80;Anonymous;false;"China";1083;97;"Nov 9 17:50:34"
219.150.117.116;9999;Transparent;false;"China";1003;83;"Nov 9 17:50:33"
221.130.17.37;80;Anonymous;false;"China";1519;95;"Nov 9 17:50:32"
219.143.207.140;3128;Transparent;false;"China";3031;66;"Nov 9 17:50:31"
199.241.138.201;7808;Anonymous;false;"United States";12676;89;"Nov 9 17:50:27"
198.56.208.37;7808;Anonymous;false;"United States";714;84;"Nov 9 17:50:14"
199.19.214.140;7808;Anonymous;false;"Canada";229;66;"Nov 9 17:50:14"
218.18.36.190;9000;Transparent;false;"China";1083;91;"Nov 9 17:49:57"
219.136.231.6;9999;Transparent;false;"China";1118;96;"Nov 9 17:49:40"
219.132.140.218;9999;Transparent;false;"China";1129;79;"Nov 9 17:49:39"
