ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
93.83.40.134;8080;Transparent;false;"Austria";2640;81;"Jan 1 19:24:26"
93.152.175.1;8080;Transparent;false;"Bulgaria";644;73;"Jan 1 19:24:23"
76.98.40.75;6515;Distorting;false;"United States";3923;29;"Jan 1 19:24:22"
74.63.254.76;8080;Transparent;false;"United States";416;91;"Jan 1 19:24:18"
87.197.18.146;3128;Transparent;false;"Slovak Republic";22675;88;"Jan 1 19:24:18"
74.221.211.117;3128;Transparent;false;"United States";277;96;"Jan 1 19:24:17"
91.121.96.167;3128;Transparent;false;"France";282;89;"Jan 1 19:24:14"
61.174.212.10;8080;Transparent;false;"China";1014;93;"Jan 1 19:24:12"
221.195.42.195;8080;Transparent;false;"China";1282;71;"Jan 1 19:24:00"
86.111.144.194;3128;Transparent;false;"Iraq";1032;95;"Jan 1 19:23:54"
85.113.141.251;3128;Transparent;false;"Russian Federation";992;79;"Jan 1 19:23:51"
221.10.40.232;82;Anonymous;false;"China";27239;79;"Jan 1 19:23:12"
84.255.241.198;80;Distorting;false;"Slovenia";29640;59;"Jan 1 19:22:45"
219.94.239.77;443;Distorting;false;"Japan";11444;71;"Jan 1 19:22:43"
67.63.148.202;3128;Distorting;false;"United States";9936;30;"Jan 1 19:22:31"
42.62.5.106;33129;Distorting;false;"China";1056;98;"Jan 1 19:22:06"
83.189.182.188;80;Distorting;false;"Sweden";20594;42;"Jan 1 19:21:57"
60.2.227.123;3128;Transparent;false;"China";1305;96;"Jan 1 19:21:42"
83.136.137.130;8080;Transparent;false;"Latvia";536;90;"Jan 1 19:21:33"
82.207.68.142;8080;Transparent;false;"Ukraine";861;97;"Jan 1 19:21:29"
82.147.196.230;8080;Anonymous;false;"Saudi Arabia";9525;92;"Jan 1 19:21:11"
80.91.125.80;8080;Transparent;false;"Albania";525;98;"Jan 1 19:20:59"
60.190.136.90;3128;Transparent;false;"China";1104;71;"Jan 1 19:20:55"
46.29.119.134;8080;Transparent;false;"Russian Federation";7450;95;"Jan 1 19:20:34"
59.120.178.28;3128;Transparent;false;"Taiwan";996;98;"Jan 1 19:19:46"
219.234.82.90;39654;Transparent;false;"China";3527;91;"Jan 1 19:19:28"
41.203.89.186;8080;Transparent;false;"Nigeria";901;87;"Jan 1 19:18:35"
5.10.225.242;8080;Transparent;false;"Iraq";6082;95;"Jan 1 19:18:34"
5.39.119.105;8080;Transparent;false;"France";262;97;"Jan 1 19:18:34"
5.10.224.110;8080;Transparent;false;"Iraq";3190;95;"Jan 1 19:18:28"
80.63.56.146;1080;Socks4;true;"Denmark";30;94;"Jan 1 19:18:17"
41.189.36.26;3128;Transparent;false;"Cote D'Ivoire (Ivory Coast)";3248;65;"Jan 1 19:18:16"
36.73.40.189;8080;Transparent;false;"Indonesia";4788;89;"Jan 1 19:16:44"
27.122.59.102;3128;Distorting;false;"Malaysia";13115;54;"Jan 1 19:16:14"
222.75.203.106;1080;Transparent;false;"China";1315;99;"Jan 1 19:15:34"
222.169.193.34;3129;Transparent;false;"China";1079;99;"Jan 1 19:15:30"
219.234.82.83;14903;Distorting;false;"China";1178;92;"Jan 1 19:15:00"
221.6.15.156;82;Anonymous;false;"China";5856;75;"Jan 1 19:14:43"
66.23.230.236;1080;Socks4;true;"United States";30;100;"Jan 1 19:14:43"
221.215.155.38;8090;Transparent;false;"China";1239;96;"Jan 1 19:14:36"
218.249.83.87;8080;Distorting;false;"China";3936;91;"Jan 1 19:13:59"
222.188.10.1;1080;Socks4;true;"China";30;69;"Jan 1 19:12:59"
219.243.221.77;1080;Socks5;true;"China";30;100;"Jan 1 19:12:18"
219.234.82.76;29037;Distorting;false;"China";1165;96;"Jan 1 19:12:12"
219.234.82.73;7268;Distorting;false;"China";1300;97;"Jan 1 19:11:27"
218.15.254.218;3128;Transparent;false;"China";963;99;"Jan 1 19:11:04"
218.56.156.222;1080;Socks4;true;"China";30;97;"Jan 1 19:10:33"
219.234.82.62;28134;Distorting;false;"China";2407;96;"Jan 1 19:10:32"
219.234.82.60;9429;Distorting;false;"China";1239;95;"Jan 1 19:10:23"
218.104.193.108;80;Transparent;false;"China";888;89;"Jan 1 19:10:16"
218.102.39.154;8080;Transparent;false;"Hong Kong";1024;74;"Jan 1 19:10:14"
202.84.76.61;3128;Transparent;false;"Cambodia";7131;95;"Jan 1 19:09:59"
219.234.82.55;8084;Distorting;false;"China";1189;95;"Jan 1 19:09:59"
202.38.95.66;8080;Anonymous;false;"China";1565;67;"Jan 1 19:08:57"
202.239.87.98;80;Anonymous;false;"Japan";33466;86;"Jan 1 19:08:56"
219.157.200.18;3128;Transparent;false;"China";1523;99;"Jan 1 19:08:51"
219.137.229.214;3128;Transparent;false;"China";1011;91;"Jan 1 19:08:35"
212.6.184.250;80;Anonymous;false;"Germany";5288;27;"Jan 1 19:08:08"
212.26.44.98;80;Anonymous;false;"Saudi Arabia";240;98;"Jan 1 19:08:01"
217.219.123.59;3128;Transparent;false;"Iran";1389;97;"Jan 1 19:07:55"
217.219.115.148;80;Anonymous;false;"Iran";428;96;"Jan 1 19:07:54"
217.219.115.133;80;Anonymous;false;"Iran";768;94;"Jan 1 19:07:53"
217.219.115.140;80;Anonymous;false;"Iran";423;96;"Jan 1 19:07:53"
217.150.244.124;3128;Transparent;false;"Switzerland";4716;96;"Jan 1 19:07:50"
217.139.103.33;8080;Transparent;false;"Egypt";13727;73;"Jan 1 19:07:45"
202.182.52.250;8080;Transparent;false;"Indonesia";2070;93;"Jan 1 19:07:36"
201.251.62.137;8080;Transparent;false;"Argentina";26025;76;"Jan 1 19:07:35"
202.181.176.3;80;Transparent;false;"Hong Kong";21542;64;"Jan 1 19:07:34"
216.230.140.84;3128;Transparent;false;"Guatemala";10347;87;"Jan 1 19:07:31"
213.24.60.52;8080;Distorting;false;"Russian Federation";8501;69;"Jan 1 19:07:20"
202.180.48.38;8080;Transparent;false;"Indonesia";1131;91;"Jan 1 19:07:12"
213.221.55.78;3128;Transparent;false;"Russian Federation";871;96;"Jan 1 19:07:12"
213.181.73.145;8080;Transparent;false;"Spain";3223;81;"Jan 1 19:07:11"
202.169.239.50;8080;Transparent;false;"Indonesia";1699;97;"Jan 1 19:07:10"
202.169.226.194;8080;Transparent;false;"Indonesia";1242;74;"Jan 1 19:07:08"
202.166.80.105;3128;Distorting;false;"Singapore";1204;97;"Jan 1 19:07:07"
202.166.205.91;80;Transparent;false;"Nepal";4666;95;"Jan 1 19:07:06"
202.165.34.210;80;Transparent;false;"Indonesia";2714;96;"Jan 1 19:07:01"
202.162.216.5;3128;Transparent;false;"Indonesia";2055;87;"Jan 1 19:06:57"
201.242.230.166;8080;Distorting;false;"Venezuela";37952;71;"Jan 1 19:06:54"
213.168.178.194;3128;Transparent;false;"Czech Republic";3120;97;"Jan 1 19:06:53"
213.160.143.150;3128;Anonymous;false;"Ukraine";5320;56;"Jan 1 19:06:50"
211.167.112.15;80;Anonymous;false;"China";1031;72;"Jan 1 19:06:45"
211.151.181.41;80;Distorting;false;"China";34006;85;"Jan 1 19:06:44"
213.154.203.148;3128;Anonymous;false;"Ukraine";719;52;"Jan 1 19:06:44"
213.147.105.96;8080;Transparent;false;"Croatia (Hrvatska)";3048;93;"Jan 1 19:06:43"
202.162.198.178;8000;Transparent;false;"Indonesia";10538;90;"Jan 1 19:06:40"
213.140.115.173;8080;Transparent;false;"Russian Federation";849;91;"Jan 1 19:06:40"
190.94.217.212;8080;Distorting;false;"Venezuela";19925;58;"Jan 1 19:06:37"
213.131.41.6;8080;Transparent;false;"Georgia";1085;85;"Jan 1 19:06:33"
202.159.95.220;8080;Transparent;false;"Indonesia";1410;90;"Jan 1 19:06:29"
211.142.236.132;80;Transparent;false;"China";1083;98;"Jan 1 19:06:08"
202.152.22.202;8080;Transparent;false;"Indonesia";1335;87;"Jan 1 19:06:06"
202.149.78.234;8080;Transparent;false;"Indonesia";3865;95;"Jan 1 19:06:04"
210.212.54.178;3128;Transparent;false;"India";18468;87;"Jan 1 19:05:58"
212.93.195.229;3128;Transparent;false;"Saudi Arabia";696;97;"Jan 1 19:05:40"
210.14.143.122;80;Transparent;false;"China";2318;99;"Jan 1 19:05:34"
203.92.47.202;8082;Transparent;false;"India";776;66;"Jan 1 19:05:19"
202.141.45.50;6588;Anonymous;false;"India";4646;19;"Jan 1 19:05:14"
202.138.249.60;8080;Transparent;false;"Indonesia";1091;98;"Jan 1 19:05:10"
202.138.249.50;3128;Transparent;false;"Indonesia";4707;83;"Jan 1 19:05:09"
201.219.3.119;3128;Transparent;false;"Ecuador";687;88;"Jan 1 19:05:05"
201.219.156.3;3128;Transparent;false;"Chile";43916;85;"Jan 1 19:05:04"
202.138.244.85;1111;Transparent;false;"Indonesia";12871;92;"Jan 1 19:05:04"
202.137.8.210;8080;Transparent;false;"Indonesia";944;87;"Jan 1 19:04:50"
202.137.8.148;8080;Transparent;false;"Indonesia";4829;91;"Jan 1 19:04:49"
202.137.17.200;8080;Transparent;false;"Indonesia";4431;65;"Jan 1 19:04:43"
202.129.59.70;8080;Transparent;false;"Thailand";9190;75;"Jan 1 19:04:38"
202.120.88.12;8080;Anonymous;false;"China";1637;68;"Jan 1 19:04:29"
203.77.79.79;3128;Transparent;false;"Taiwan";6552;96;"Jan 1 19:04:28"
202.118.64.14;8080;Anonymous;false;"China";4775;64;"Jan 1 19:04:27"
203.77.186.186;80;Transparent;false;"Japan";1022;55;"Jan 1 19:04:21"
203.70.194.123;3128;Transparent;false;"Taiwan";1467;92;"Jan 1 19:04:20"
203.189.141.8;8080;Transparent;false;"Cambodia";7576;96;"Jan 1 19:04:15"
209.172.34.101;3128;Transparent;false;"Canada";323;98;"Jan 1 19:04:10"
202.118.64.14;1080;Socks5;true;"China";30;100;"Jan 1 19:04:09"
208.51.63.114;80;Transparent;false;"United States";7391;76;"Jan 1 19:04:09"
190.253.107.251;3128;Transparent;false;"Colombia";10505;80;"Jan 1 19:03:42"
202.103.241.169;1080;Socks4;true;"China";30;92;"Jan 1 19:03:35"
190.249.161.243;8081;Transparent;false;"Colombia";1386;86;"Jan 1 19:03:28"
192.137.21.157;1080;Socks5;true;"United States";30;96;"Jan 1 19:03:25"
203.128.88.196;80;Transparent;false;"Indonesia";1213;96;"Jan 1 19:03:18"
