ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
190.57.155.27;3128;Transparent;false;"Ecuador";3539;98;"Dec 28 14:21:57"
190.5.199.10;3128;Transparent;false;"Colombia";1352;98;"Dec 28 14:21:54"
190.42.201.236;80;Transparent;false;"Peru";1983;75;"Dec 28 14:21:52"
190.39.222.65;8080;Distorting;false;"Venezuela";9228;50;"Dec 28 14:21:49"
156.154.112.217;80;Transparent;false;"United States";14700;50;"Dec 28 14:21:44"
186.88.91.65;3128;Transparent;false;"Venezuela";20897;81;"Dec 28 14:21:42"
190.198.21.112;8080;Transparent;false;"Venezuela";706;50;"Dec 28 14:21:31"
190.189.88.163;8080;Transparent;false;"Argentina";2300;92;"Dec 28 14:21:27"
186.3.71.155;8080;Transparent;false;"Ecuador";4235;65;"Dec 28 14:21:20"
190.187.39.138;3128;Transparent;false;"Peru";1305;77;"Dec 28 14:21:20"
190.144.36.162;8080;Transparent;false;"Colombia";589;88;"Dec 28 14:21:14"
190.142.116.220;8080;Transparent;false;"Venezuela";20344;92;"Dec 28 14:20:58"
190.136.55.22;3128;Transparent;false;"Argentina";2336;97;"Dec 28 14:20:35"
186.153.161.90;8080;Transparent;false;"Argentina";10496;91;"Dec 28 14:20:34"
190.116.88.11;8080;Transparent;false;"Peru";928;72;"Dec 28 14:20:32"
158.255.213.120;3128;Transparent;false;"Austria";2133;83;"Dec 28 14:20:30"
190.111.121.57;8080;Transparent;false;"Venezuela";4865;87;"Dec 28 14:20:30"
201.234.133.62;1080;Socks4;true;"Argentina";30;95;"Dec 28 14:20:26"
180.250.194.6;80;Transparent;false;"Indonesia";6716;84;"Dec 28 14:20:24"
156.154.112.47;80;Transparent;false;"United States";449;83;"Dec 28 14:20:23"
156.154.112.48;80;Transparent;false;"United States";558;75;"Dec 28 14:20:23"
156.154.112.42;80;Transparent;false;"United States";3795;66;"Dec 28 14:20:22"
180.250.130.186;80;Transparent;false;"Indonesia";4546;94;"Dec 28 14:20:18"
186.101.94.210;80;Transparent;false;"Ecuador";21566;93;"Dec 28 14:20:18"
186.101.41.26;80;Transparent;false;"Ecuador";20386;84;"Dec 28 14:19:56"
156.154.112.191;80;Transparent;false;"United States";13668;66;"Dec 28 14:19:42"
186.0.228.186;8080;Transparent;false;"Argentina";4080;92;"Dec 28 14:19:36"
183.89.74.162;3128;Distorting;false;"Thailand";1868;50;"Dec 28 14:19:28"
183.89.46.253;3128;Distorting;false;"Thailand";1261;50;"Dec 28 14:19:26"
156.154.112.228;80;Transparent;false;"United States";13996;66;"Dec 28 14:19:19"
180.183.89.99;3128;Distorting;false;"Thailand";13452;50;"Dec 28 14:18:27"
182.52.80.201;8080;Transparent;false;"Thailand";1501;75;"Dec 28 14:18:18"
156.154.112.226;80;Transparent;false;"United States";9555;83;"Dec 28 14:18:16"
125.163.192.106;8080;Transparent;false;"Indonesia";7151;79;"Dec 28 14:18:13"
180.151.27.129;8888;Transparent;false;"India";13026;85;"Dec 28 14:18:13"
156.154.112.225;80;Transparent;false;"United States";21971;83;"Dec 28 14:18:07"
125.162.48.227;3128;Transparent;false;"Indonesia";6843;55;"Dec 28 14:18:06"
178.33.34.48;3128;Transparent;false;"France";3423;85;"Dec 28 14:17:59"
178.210.130.20;80;Transparent;false;"Ukraine";9549;90;"Dec 28 14:17:26"
178.169.50.254;8080;Transparent;false;"Russian Federation";861;85;"Dec 28 14:17:16"
178.135.52.218;8080;Transparent;false;"Lebanon";4690;94;"Dec 28 14:17:03"
156.154.112.222;80;Transparent;false;"United States";24905;66;"Dec 28 14:17:00"
177.87.193.134;3128;Transparent;false;"Brazil";1161;97;"Dec 28 14:16:49"
173.72.110.132;3128;Transparent;false;"United States";2286;68;"Dec 28 14:16:44"
177.80.136.196;3128;Transparent;false;"Brazil";8883;94;"Dec 28 14:16:38"
156.154.112.221;80;Transparent;false;"United States";3844;75;"Dec 28 14:16:35"
177.36.242.105;8080;Transparent;false;"Brazil";10022;62;"Dec 28 14:16:29"
177.23.181.82;8080;Transparent;false;"Brazil";794;75;"Dec 28 14:16:19"
114.255.185.134;80;Distorting;false;"China";1696;50;"Dec 28 14:16:10"
114.130.13.8;8080;Transparent;false;"Bangladesh";1029;85;"Dec 28 14:16:07"
110.138.245.95;3128;Transparent;false;"Indonesia";5609;90;"Dec 28 14:16:03"
110.138.240.218;8080;Transparent;false;"Indonesia";17951;78;"Dec 28 14:15:57"
156.154.112.22;80;Transparent;false;"United States";36729;66;"Dec 28 14:15:46"
122.129.120.8;3128;Transparent;false;"Malaysia";1073;42;"Dec 28 14:15:34"
122.0.66.102;8080;Distorting;false;"China";9102;90;"Dec 28 14:15:06"
113.9.163.101;8080;Transparent;false;"China";1649;98;"Dec 28 14:15:03"
113.53.248.146;3128;Transparent;false;"Thailand";1110;75;"Dec 28 14:14:57"
113.53.239.61;3128;Transparent;false;"Thailand";1089;96;"Dec 28 14:14:55"
113.143.171.84;6675;Anonymous;false;"China";1679;50;"Dec 28 14:14:18"
112.252.171.59;6668;Anonymous;false;"China";10688;50;"Dec 28 14:14:16"
111.1.46.3;32767;Transparent;false;"China";1264;65;"Dec 28 14:13:56"
110.93.211.11;8080;Transparent;false;"Pakistan";4501;86;"Dec 28 14:13:54"
120.50.0.60;8080;Transparent;false;"Bangladesh";3567;90;"Dec 28 14:13:53"
120.203.215.6;80;Anonymous;false;"China";1183;99;"Dec 28 14:13:41"
120.203.214.182;80;Anonymous;false;"China";976;98;"Dec 28 14:13:38"
106.3.98.79;80;Transparent;false;"China";35208;84;"Dec 28 14:12:40"
118.97.188.145;8080;Transparent;false;"Indonesia";1291;73;"Dec 28 14:12:37"
118.96.62.147;8080;Transparent;false;"Indonesia";14271;55;"Dec 28 14:12:35"
121.22.127.17;1080;Socks4;true;"China";30;100;"Dec 28 14:12:26"
106.187.53.49;3128;Transparent;false;"Japan";41264;5;"Dec 28 14:11:53"
119.252.172.131;80;Transparent;false;"Indonesia";2754;96;"Dec 28 14:11:32"
110.164.68.138;443;Socks4;true;"Thailand";30;82;"Dec 28 14:11:31"
119.235.54.69;3128;Transparent;false;"India";1280;94;"Dec 28 14:11:27"
118.244.190.3;80;Transparent;false;"China";9885;91;"Dec 28 14:11:26"
118.244.190.5;80;Transparent;false;"China";591;97;"Dec 28 14:11:26"
