ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
180.180.121.124;80;Transparent;false;"Thailand";3554;81;"Nov 11 22:12:56"
190.111.122.2;8080;Transparent;false;"Venezuela";9586;83;"Nov 11 22:12:44"
186.101.84.225;8080;Transparent;false;"Ecuador";1381;59;"Nov 11 22:12:02"
189.57.6.125;3128;Transparent;false;"Brazil";14189;64;"Nov 11 22:11:47"
78.36.200.149;9000;Socks5;true;"Russian Federation";30;98;"Nov 11 22:11:29"
179.190.141.128;8080;Transparent;false;"Brazil";2585;93;"Nov 11 22:11:21"
183.91.79.106;3128;Transparent;false;"Indonesia";1629;94;"Nov 11 22:11:09"
186.238.51.149;8080;Transparent;false;"Brazil";3017;98;"Nov 11 22:10:48"
183.63.91.244;80;Distorting;false;"China";872;91;"Nov 11 22:10:21"
183.61.137.101;8888;Transparent;false;"China";954;97;"Nov 11 22:10:20"
180.254.49.157;8080;Transparent;false;"Indonesia";5438;65;"Nov 11 22:10:13"
180.250.47.235;8080;Transparent;false;"Indonesia";1033;85;"Nov 11 22:10:06"
180.250.209.2;8080;Transparent;false;"Indonesia";3566;85;"Nov 11 22:10:05"
183.136.146.99;8085;Transparent;false;"China";2004;88;"Nov 11 22:09:50"
178.18.31.116;7808;Anonymous;false;"Netherlands";9303;82;"Nov 11 22:09:48"
183.136.146.110;8085;Anonymous;false;"China";1374;80;"Nov 11 22:09:47"
177.99.176.146;8080;Distorting;false;"Brazil";25752;59;"Nov 11 22:09:38"
178.168.37.254;8080;Transparent;false;"Moldova";638;92;"Nov 11 22:09:38"
124.205.24.171;8080;Transparent;false;"China";1106;78;"Nov 11 22:09:25"
124.119.50.254;80;Distorting;false;"China";2325;97;"Nov 11 22:09:23"
123.49.60.110;8080;Transparent;false;"Bangladesh";1954;92;"Nov 11 22:09:20"
123.30.75.115;3128;Transparent;false;"Viet Nam";9927;81;"Nov 11 22:09:17"
123.232.118.231;3128;Anonymous;false;"China";11575;78;"Nov 11 22:09:07"
180.245.246.11;8080;Transparent;false;"Indonesia";10821;85;"Nov 11 22:08:57"
123.183.220.215;80;Transparent;false;"China";809;98;"Nov 11 22:08:54"
177.129.214.44;8080;Transparent;false;"Brazil";1710;87;"Nov 11 22:08:54"
123.183.220.126;80;Transparent;false;"China";1705;97;"Nov 11 22:08:53"
123.183.217.135;80;Transparent;false;"China";1033;96;"Nov 11 22:08:51"
175.140.115.75;8080;Transparent;false;"Malaysia";22086;78;"Nov 11 22:08:37"
14.18.16.69;80;Transparent;false;"China";849;97;"Nov 11 22:08:35"
14.17.97.87;80;Transparent;false;"China";1051;96;"Nov 11 22:08:34"
115.124.76.29;8080;Transparent;false;"Indonesia";8512;78;"Nov 11 22:07:58"
115.124.65.166;3128;Transparent;false;"Indonesia";5230;91;"Nov 11 22:07:49"
114.80.136.112;7780;Anonymous;false;"China";1408;98;"Nov 11 22:07:43"
114.255.7.186;80;Anonymous;false;"China";9499;98;"Nov 11 22:07:41"
118.97.191.205;8080;Transparent;false;"Indonesia";4006;83;"Nov 11 22:07:22"
118.96.31.91;3128;Transparent;false;"Indonesia";1194;94;"Nov 11 22:07:16"
113.53.254.124;8080;Transparent;false;"Thailand";1560;94;"Nov 11 22:07:15"
113.53.249.29;9999;Transparent;false;"Thailand";1340;98;"Nov 11 22:07:13"
118.26.72.132;80;Anonymous;false;"China";4955;81;"Nov 11 22:07:07"
163.125.204.104;9999;Transparent;false;"China";1371;71;"Nov 11 22:07:06"
163.125.203.21;9000;Transparent;false;"China";2590;92;"Nov 11 22:07:05"
112.133.203.148;8080;Transparent;false;"India";1397;75;"Nov 11 22:06:43"
110.136.109.39;8080;Transparent;false;"Indonesia";11700;95;"Nov 11 22:06:42"
125.39.21.20;80;Transparent;false;"China";2630;96;"Nov 11 22:06:07"
125.39.171.194;82;Anonymous;false;"China";2018;96;"Nov 11 22:06:02"
111.119.217.129;8080;Transparent;false;"India";12040;69;"Nov 11 22:05:59"
125.25.205.224;8080;Transparent;false;"Thailand";1553;85;"Nov 11 22:05:59"
109.207.61.169;8090;Transparent;false;"Poland";455;22;"Nov 11 22:05:44"
109.195.66.224;3128;Transparent;false;"Russian Federation";1038;99;"Nov 11 22:05:42"
121.18.213.236;3128;Transparent;false;"China";7598;93;"Nov 11 22:05:40"
122.48.244.124;80;Transparent;false;"China";1171;98;"Nov 11 22:05:32"
121.12.167.197;3128;Transparent;false;"China";1960;95;"Nov 11 22:05:31"
122.4.76.35;80;Anonymous;false;"China";948;98;"Nov 11 22:05:30"
110.77.236.114;8080;Transparent;false;"Thailand";1178;63;"Nov 11 22:04:57"
109.127.89.2;8080;Transparent;false;"Iraq";743;92;"Nov 11 22:04:56"
122.227.164.15;8118;Transparent;false;"China";947;96;"Nov 11 22:04:43"
122.227.164.124;8118;Transparent;false;"China";1171;90;"Nov 11 22:04:42"
