ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
123.125.116.243;20209;Distorting;false;"China";844;96;"Dec 30 15:49:48"
111.161.30.228;80;Distorting;false;"China";1584;73;"Dec 30 15:49:45"
122.166.119.201;8080;Transparent;false;"India";26563;81;"Dec 30 15:49:42"
118.186.9.22;80;Transparent;false;"China";2350;98;"Dec 30 15:49:29"
118.186.9.21;80;Transparent;false;"China";2228;97;"Dec 30 15:49:27"
89.203.137.113;1080;Socks4;true;"Czech Republic";30;75;"Dec 30 15:49:27"
118.175.29.41;8080;Transparent;false;"Thailand";949;93;"Dec 30 15:49:25"
118.174.34.98;3128;Transparent;false;"Thailand";2018;34;"Dec 30 15:49:24"
121.204.0.2;80;Distorting;false;"China";15550;88;"Dec 30 15:49:13"
118.174.0.155;3128;Transparent;false;"Thailand";24139;83;"Dec 30 15:48:52"
109.226.199.129;8080;Distorting;false;"Russian Federation";33962;75;"Dec 30 15:48:17"
111.10.23.144;81;Transparent;false;"China";7070;95;"Dec 30 15:48:16"
111.1.46.3;36081;Transparent;false;"China";1166;49;"Dec 30 15:48:09"
110.93.211.11;8080;Transparent;false;"Pakistan";623;87;"Dec 30 15:48:03"
110.74.222.117;8080;Transparent;false;"Cambodia";1326;95;"Dec 30 15:47:59"
109.224.55.45;80;Transparent;false;"Iraq";5833;79;"Dec 30 15:47:43"
109.224.39.98;80;Transparent;false;"Iraq";20187;91;"Dec 30 15:47:37"
113.106.48.103;80;Transparent;false;"China";1145;90;"Dec 30 15:47:32"
109.224.37.213;8080;Transparent;false;"Iraq";1944;97;"Dec 30 15:47:17"
109.205.117.60;8080;Transparent;false;"Iraq";1314;90;"Dec 30 15:47:11"
110.77.238.172;8080;Transparent;false;"Thailand";1461;94;"Dec 30 15:46:27"
109.185.122.10;80;Transparent;false;"Moldova";563;90;"Dec 30 15:46:23"
116.254.100.146;8080;Distorting;false;"Indonesia";10607;61;"Dec 30 15:46:01"
110.153.9.250;80;Transparent;false;"China";1905;98;"Dec 30 15:45:49"
115.85.65.149;8080;Transparent;false;"Indonesia";3946;74;"Dec 30 15:45:49"
110.139.60.228;8080;Transparent;false;"Indonesia";9850;70;"Dec 30 15:45:45"
110.139.118.95;8080;Transparent;false;"Indonesia";10317;83;"Dec 30 15:45:30"
79.129.17.76;1080;Socks4;true;"Greece";30;30;"Dec 30 15:45:29"
115.124.73.54;80;Transparent;false;"Indonesia";1609;62;"Dec 30 15:44:55"
112.90.208.8;80;Anonymous;false;"China";3295;95;"Dec 30 15:44:54"
112.78.150.226;8080;Transparent;false;"Indonesia";2873;97;"Dec 30 15:44:50"
115.124.70.66;8080;Transparent;false;"Indonesia";5621;94;"Dec 30 15:44:38"
103.7.115.242;3128;Transparent;false;"Bangladesh";1442;94;"Dec 30 15:44:35"
114.255.185.134;80;Distorting;false;"China";3003;92;"Dec 30 15:44:32"
