ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
1.85.17.82;1080;Socks4;true;"China";30;83;"Nov 14 01:00:04"
180.247.19.96;8080;Transparent;false;"Indonesia";4454;62;"Nov 14 00:59:57"
180.247.163.170;8080;Transparent;false;"Indonesia";1647;98;"Nov 14 00:59:53"
180.246.210.12;8080;Transparent;false;"Indonesia";13912;85;"Nov 14 00:59:50"
180.245.254.56;8080;Distorting;false;"Indonesia";27067;38;"Nov 14 00:59:31"
180.245.235.37;8080;Transparent;false;"Indonesia";1610;98;"Nov 14 00:59:04"
110.153.9.250;80;Transparent;false;"China";8479;95;"Nov 14 00:58:48"
177.43.224.98;3128;Transparent;false;"Brazil";14597;78;"Nov 14 00:58:30"
109.195.34.64;8080;Transparent;false;"Russian Federation";4951;77;"Nov 14 00:58:08"
122.96.59.106;80;Anonymous;false;"China";1616;97;"Nov 14 00:57:54"
93.171.48.160;1080;Socks4;true;"Czech Republic";30;94;"Nov 14 00:57:53"
177.34.164.80;8080;Transparent;false;"Brazil";15525;93;"Nov 14 00:57:10"
180.180.121.192;80;Transparent;false;"Thailand";2613;76;"Nov 14 00:56:49"
178.32.53.87;3128;Transparent;false;"France";809;59;"Nov 14 00:55:52"
121.52.218.169;8888;Distorting;false;"China";13177;55;"Nov 14 00:55:28"
177.12.225.137;8080;Transparent;false;"Brazil";1964;92;"Nov 14 00:55:21"
14.18.17.166;80;Transparent;false;"China";898;98;"Nov 14 00:55:17"
176.37.30.152;3128;Transparent;false;"Ukraine";9192;83;"Nov 14 00:55:14"
120.202.249.230;80;Anonymous;false;"China";1226;99;"Nov 14 00:55:12"
172.245.58.169;8080;Transparent;false;"United States";3162;73;"Nov 14 00:54:59"
115.124.78.82;8080;Transparent;false;"Indonesia";5576;92;"Nov 14 00:54:50"
119.82.253.46;8080;Transparent;false;"Cambodia";1231;91;"Nov 14 00:54:48"
115.124.72.222;3128;Transparent;false;"Indonesia";13726;84;"Nov 14 00:54:45"
151.237.213.6;80;Transparent;false;"Spain";2455;46;"Nov 14 00:54:34"
115.124.64.162;3128;Transparent;false;"Indonesia";3219;81;"Nov 14 00:54:31"
