ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
173.48.226.116;808;Anonymous;false;"United States";28721;66;"Jan 8 00:28:03"
121.8.152.246;1080;Socks5;true;"China";30;27;"Jan 8 00:27:53"
156.154.112.222;80;Transparent;false;"United States";1077;72;"Jan 8 00:27:31"
156.154.112.221;80;Transparent;false;"United States";963;74;"Jan 8 00:27:30"
156.154.112.220;80;Transparent;false;"United States";9407;72;"Jan 8 00:27:29"
173.192.22.19;3128;Transparent;false;"United States";306;92;"Jan 8 00:27:20"
119.36.138.131;1080;Socks4;true;"China";30;95;"Jan 8 00:27:18"
117.67.97.131;6666;Socks5;true;"China";30;100;"Jan 8 00:27:02"
115.85.65.146;8080;Transparent;false;"Indonesia";1723;71;"Jan 8 00:26:48"
173.213.108.114;3128;Transparent;false;"United States";321;91;"Jan 8 00:26:47"
114.80.149.183;80;Anonymous;false;"China";8019;71;"Jan 8 00:26:46"
173.213.108.113;3128;Transparent;false;"United States";312;89;"Jan 8 00:26:46"
173.213.108.111;8080;Transparent;false;"United States";548;91;"Jan 8 00:26:45"
173.213.108.112;8080;Transparent;false;"United States";317;90;"Jan 8 00:26:45"
112.125.42.20;10080;Anonymous;false;"China";5225;85;"Jan 8 00:26:38"
156.154.112.219;80;Transparent;false;"United States";9511;75;"Jan 8 00:26:35"
151.22.166.137;8080;Transparent;false;"Italy";632;94;"Jan 8 00:26:30"
156.154.112.218;80;Transparent;false;"United States";850;74;"Jan 8 00:26:25"
156.154.112.217;80;Transparent;false;"United States";3648;76;"Jan 8 00:26:24"
156.154.112.215;80;Transparent;false;"United States";661;72;"Jan 8 00:26:20"
156.154.112.216;80;Transparent;false;"United States";807;80;"Jan 8 00:26:20"
112.95.15.211;1080;Socks4;true;"China";30;93;"Jan 8 00:26:19"
156.154.112.214;80;Transparent;false;"United States";9622;77;"Jan 8 00:26:19"
156.154.112.213;80;Transparent;false;"United States";21726;82;"Jan 8 00:26:09"
1.85.17.82;1080;Socks4;true;"China";30;71;"Jan 8 00:26:05"
125.165.50.254;8080;Transparent;false;"Indonesia";5719;56;"Jan 8 00:26:02"
156.154.112.21;80;Transparent;false;"United States";4481;71;"Jan 8 00:25:47"
156.154.112.20;80;Transparent;false;"United States";9418;80;"Jan 8 00:25:43"
124.81.250.148;8080;Transparent;false;"Indonesia";1138;84;"Jan 8 00:25:40"
124.81.225.2;80;Transparent;false;"Indonesia";1750;90;"Jan 8 00:25:39"
156.154.112.189;80;Transparent;false;"United States";3418;83;"Jan 8 00:25:34"
156.154.112.18;80;Transparent;false;"United States";3794;76;"Jan 8 00:25:30"
156.154.112.188;80;Transparent;false;"United States";455;80;"Jan 8 00:25:30"
141.101.142.10;80;Anonymous;false;"Russian Federation";46397;50;"Jan 8 00:25:29"
156.154.112.17;80;Transparent;false;"United States";598;71;"Jan 8 00:25:26"
156.154.112.165;80;Transparent;false;"United States";4210;70;"Jan 8 00:25:10"
156.154.112.164;80;Transparent;false;"United States";21566;74;"Jan 8 00:25:06"
156.154.112.163;80;Transparent;false;"United States";9476;82;"Jan 8 00:24:44"
14.139.57.180;3128;Distorting;false;"India";1414;49;"Jan 8 00:24:43"
126.19.85.203;808;Anonymous;false;"Japan";1051;77;"Jan 8 00:24:40"
125.89.74.141;80;Transparent;false;"China";575;97;"Jan 8 00:24:39"
156.154.112.161;80;Transparent;false;"United States";9579;75;"Jan 8 00:24:35"
156.154.112.16;80;Transparent;false;"United States";3505;74;"Jan 8 00:24:25"
110.139.13.121;8080;Transparent;false;"Indonesia";11078;68;"Jan 8 00:24:23"
110.137.48.183;8080;Transparent;false;"Indonesia";1706;66;"Jan 8 00:24:12"
123.108.14.39;8080;Transparent;false;"Indonesia";7853;88;"Jan 8 00:23:51"
159.226.42.160;80;Anonymous;false;"China";8002;88;"Jan 8 00:23:40"
156.154.112.141;80;Transparent;false;"United States";9685;71;"Jan 8 00:23:36"
122.72.28.19;80;Transparent;false;"China";569;95;"Jan 8 00:23:29"
122.72.15.231;80;Transparent;false;"China";656;88;"Jan 8 00:23:28"
122.72.124.2;80;Transparent;false;"China";531;98;"Jan 8 00:23:27"
125.39.66.149;80;Transparent;false;"China";1707;94;"Jan 8 00:23:21"
125.39.66.147;80;Transparent;false;"China";1629;96;"Jan 8 00:23:20"
125.39.66.146;80;Transparent;false;"China";1577;97;"Jan 8 00:23:18"
125.165.51.4;8080;Transparent;false;"Indonesia";15938;55;"Jan 8 00:23:16"
121.52.71.23;80;Distorting;false;"Indonesia";6095;60;"Jan 8 00:23:11"
119.2.51.134;8080;Transparent;false;"Indonesia";6775;96;"Jan 8 00:22:38"
103.8.160.150;80;Anonymous;false;"Malaysia";4932;90;"Jan 8 00:22:36"
119.2.47.142;3128;Transparent;false;"Indonesia";5065;87;"Jan 8 00:22:31"
119.160.181.147;8118;Distorting;false;"Brunei Darussalam";2000;9;"Jan 8 00:22:26"
119.160.166.66;8118;Distorting;false;"Brunei Darussalam";20413;18;"Jan 8 00:22:24"
103.28.122.66;8080;Transparent;false;"Bangladesh";1526;94;"Jan 8 00:22:13"
1.36.175.129;3128;Transparent;false;"Hong Kong";1119;95;"Jan 8 00:22:03"
94.26.128.33;3128;Transparent;false;"Russian Federation";533;92;"Jan 8 00:21:10"
80.191.80.110;3090;Socks4;true;"Iran";30;79;"Jan 8 00:02:04"
87.249.8.2;8080;Transparent;false;"Russian Federation";5976;92;"Jan 7 23:58:13"
85.237.169.127;8080;Transparent;false;"Poland";8184;93;"Jan 7 23:58:06"
85.30.77.18;8080;Transparent;false;"Macedonia";660;75;"Jan 7 23:58:06"
59.37.168.16;8082;Socks5;true;"China";30;98;"Jan 7 23:57:59"
85.234.22.126;3128;Transparent;false;"Russian Federation";667;71;"Jan 7 23:57:58"
85.192.129.239;8080;Transparent;false;"Russian Federation";939;92;"Jan 7 23:57:57"
85.124.249.116;3128;Transparent;false;"Austria";622;77;"Jan 7 23:57:56"
93.152.175.1;8080;Transparent;false;"Bulgaria";680;72;"Jan 7 23:57:19"
97.75.240.145;8080;Transparent;false;"United States";567;50;"Jan 7 23:57:00"
27.120.81.66;3131;Anonymous;false;"Japan";3174;75;"Jan 7 23:56:44"
95.82.73.36;8080;Transparent;false;"Iran";16958;82;"Jan 7 23:56:44"
219.157.200.18;3128;Transparent;false;"China";1294;98;"Jan 7 23:56:31"
