ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
59.172.208.186;8080;Transparent;false;"China";1411;73;"Jan 6 17:38:37"
59.120.178.28;3128;Transparent;false;"Taiwan";1116;98;"Jan 6 17:38:35"
82.207.68.142;8080;Transparent;false;"Ukraine";573;97;"Jan 6 17:38:28"
58.26.61.52;8080;Transparent;false;"Malaysia";14711;70;"Jan 6 17:38:27"
82.200.165.46;3128;Transparent;false;"Kazakhstan";934;97;"Jan 6 17:38:26"
58.247.113.186;8080;Transparent;false;"China";1473;88;"Jan 6 17:38:11"
82.114.92.33;8080;Transparent;false;"Albania";1916;93;"Jan 6 17:37:17"
81.92.51.186;3128;Transparent;false;"Greece";6082;94;"Jan 6 17:37:14"
81.7.102.19;8080;Transparent;false;"Lithuania";447;85;"Jan 6 17:36:35"
78.80.3.70;8080;Transparent;false;"Czech Republic";9593;97;"Jan 6 17:36:16"
222.174.255.238;1080;Socks4;true;"China";30;98;"Jan 6 17:36:10"
64.79.89.66;53;Transparent;false;"United States";4242;72;"Jan 6 17:35:44"
64.71.158.174;3128;Transparent;false;"United States";1952;72;"Jan 6 17:35:39"
202.114.205.125;1080;Socks5;true;"China";30;100;"Jan 6 17:35:38"
64.71.158.173;3128;Transparent;false;"United States";1943;63;"Jan 6 17:35:37"
64.71.158.172;3128;Transparent;false;"United States";1879;65;"Jan 6 17:35:35"
63.141.249.37;8080;Transparent;false;"United States";260;93;"Jan 6 17:35:33"
62.173.43.73;8080;Transparent;false;"Nigeria";677;76;"Jan 6 17:35:32"
62.173.37.204;8080;Transparent;false;"Nigeria";4109;92;"Jan 6 17:35:31"
5.10.224.110;8080;Transparent;false;"Iraq";997;97;"Jan 6 17:35:03"
77.167.225.30;3128;Transparent;false;"Netherlands";1877;29;"Jan 6 17:34:53"
76.3.129.27;8082;Transparent;false;"United States";11288;53;"Jan 6 17:34:51"
60.190.136.90;3128;Transparent;false;"China";1728;72;"Jan 6 17:34:41"
