ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
202.137.21.226;3129;Transparent;false;"Indonesia";973;97;"Jan 12 11:15:03"
213.197.182.78;3128;Transparent;false;"Lithuania";8858;86;"Jan 12 11:15:03"
202.137.21.196;8080;Transparent;false;"Indonesia";2221;84;"Jan 12 11:15:02"
202.137.17.200;8080;Transparent;false;"Indonesia";1380;71;"Jan 12 11:15:00"
202.43.188.12;8080;Transparent;false;"Indonesia";4311;75;"Jan 12 11:14:42"
202.38.95.75;80;Transparent;false;"China";1726;99;"Jan 12 11:14:37"
219.234.82.72;6666;Distorting;false;"China";5408;96;"Jan 12 11:14:37"
202.38.192.8;3128;Transparent;false;"China";4731;78;"Jan 12 11:14:35"
202.29.216.236;3128;Transparent;false;"Thailand";1442;90;"Jan 12 11:14:25"
211.86.157.111;3128;Transparent;false;"China";1468;97;"Jan 12 11:14:13"
202.77.115.139;80;Distorting;false;"Indonesia";2913;78;"Jan 12 11:14:12"
202.169.239.50;8080;Transparent;false;"Indonesia";1056;98;"Jan 12 11:14:06"
202.169.226.194;8080;Transparent;false;"Indonesia";1453;81;"Jan 12 11:14:03"
202.165.34.210;80;Transparent;false;"Indonesia";2897;95;"Jan 12 11:14:00"
202.129.59.70;8080;Transparent;false;"Thailand";2106;76;"Jan 12 11:13:55"
211.162.16.210;80;Transparent;false;"China";773;97;"Jan 12 11:13:25"
211.144.72.154;80;Transparent;false;"China";3483;99;"Jan 12 11:13:08"
210.14.143.122;80;Transparent;false;"China";2860;99;"Jan 12 11:13:01"
201.75.49.142;8080;Transparent;false;"Brazil";20932;95;"Jan 12 11:12:57"
202.51.107.37;8080;Transparent;false;"Indonesia";21847;63;"Jan 12 11:12:21"
202.47.65.162;8080;Transparent;false;"Indonesia";2320;90;"Jan 12 11:11:59"
201.219.3.119;3129;Transparent;false;"Ecuador";3954;78;"Jan 12 11:11:56"
201.62.63.65;8080;Transparent;false;"Brazil";4192;71;"Jan 12 11:11:49"
202.182.52.250;8080;Transparent;false;"Indonesia";5709;96;"Jan 12 11:11:46"
202.143.185.107;8080;Transparent;false;"Thailand";5740;77;"Jan 12 11:11:43"
202.138.243.222;8080;Transparent;false;"Indonesia";2367;95;"Jan 12 11:11:19"
200.54.92.187;3128;Transparent;false;"Chile";4145;88;"Jan 12 11:11:10"
202.112.113.7;80;Distorting;false;"China";18081;69;"Jan 12 11:10:55"
202.106.16.68;3128;Transparent;false;"China";6020;98;"Jan 12 11:10:32"
202.106.16.36;3128;Transparent;false;"China";5505;98;"Jan 12 11:10:26"
201.218.63.4;8080;Transparent;false;"Ecuador";1178;98;"Jan 12 11:10:22"
202.106.16.116;3128;Transparent;false;"China";2876;97;"Jan 12 11:10:21"
201.211.207.156;8080;Transparent;false;"Venezuela";1850;97;"Jan 12 11:10:20"
202.105.134.41;808;Anonymous;false;"China";4980;86;"Jan 12 11:10:18"
201.210.127.83;8080;Distorting;false;"Venezuela";12964;92;"Jan 12 11:10:17"
202.102.64.78;8080;Distorting;false;"China";1985;27;"Jan 12 11:10:12"
202.102.56.134;8080;Distorting;false;"China";1204;66;"Jan 12 11:10:08"
201.208.49.238;3128;Transparent;false;"Venezuela";1175;90;"Jan 12 11:10:04"
197.157.218.50;8080;Transparent;false;"Nigeria";4204;90;"Jan 12 11:09:48"
197.157.218.122;8080;Transparent;false;"Nigeria";968;86;"Jan 12 11:09:44"
201.86.94.156;3128;Transparent;false;"Brazil";884;98;"Jan 12 11:09:34"
200.48.39.22;3128;Transparent;false;"Peru";785;93;"Jan 12 11:09:31"
200.44.188.234;3128;Transparent;false;"Venezuela";1840;63;"Jan 12 11:09:09"
201.187.107.26;3128;Distorting;false;"Chile";3491;56;"Jan 12 11:09:05"
200.149.232.32;8080;Transparent;false;"Brazil";950;97;"Jan 12 11:08:40"
201.159.96.14;80;Transparent;false;"Mexico";510;99;"Jan 12 11:08:39"
201.150.2.169;8080;Transparent;false;"Mexico";668;98;"Jan 12 11:08:37"
200.31.107.98;3128;Transparent;false;"Peru";8232;93;"Jan 12 11:08:18"
200.93.102.83;3128;Transparent;false;"Venezuela";20176;98;"Jan 12 11:08:16"
200.85.39.10;8080;Transparent;false;"Paraguay";3445;99;"Jan 12 11:07:52"
201.143.143.76;8080;Transparent;false;"Mexico";16492;90;"Jan 12 11:07:48"
200.93.238.171;8080;Transparent;false;"Ecuador";16717;95;"Jan 12 11:07:26"
200.253.158.131;3128;Transparent;false;"Brazil";1142;91;"Jan 12 11:07:25"
