ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
120.203.214.182;80;Anonymous;false;"China";891;98;"Dec 29 16:54:49"
110.232.93.218;8087;Transparent;false;"Indonesia";2051;98;"Dec 29 16:54:25"
118.244.190.5;80;Transparent;false;"China";2374;97;"Dec 29 16:54:12"
118.244.190.3;80;Transparent;false;"China";8120;90;"Dec 29 16:54:10"
110.139.66.8;8080;Transparent;false;"Indonesia";9779;84;"Dec 29 16:54:06"
109.73.174.54;8080;Anonymous;false;"Great Britain (UK)";13253;48;"Dec 29 16:53:40"
59.99.251.245;1080;Socks5;true;"India";30;95;"Dec 29 16:53:03"
119.252.172.131;80;Transparent;false;"Indonesia";1326;96;"Dec 29 16:52:23"
24.146.151.199;28452;Socks5;true;"United States";30;33;"Dec 29 16:52:12"
119.235.54.69;3128;Transparent;false;"India";921;94;"Dec 29 16:52:04"
119.235.50.118;8080;Transparent;false;"India";1110;92;"Dec 29 16:52:03"
119.2.3.222;3128;Transparent;false;"China";1874;98;"Dec 29 16:52:00"
61.177.248.202;1080;Socks4;true;"China";30;96;"Dec 29 16:51:48"
117.120.28.34;80;Transparent;false;"Cambodia";1861;92;"Dec 29 16:51:31"
117.102.95.73;8080;Transparent;false;"Indonesia";935;92;"Dec 29 16:51:29"
116.77.35.118;80;Anonymous;false;"China";9891;82;"Dec 29 16:51:13"
116.48.147.1;3128;Transparent;false;"Hong Kong";7410;95;"Dec 29 16:51:00"
116.236.216.116;8080;Distorting;false;"China";2259;96;"Dec 29 16:50:51"
116.228.107.82;80;Transparent;false;"China";1775;97;"Dec 29 16:50:48"
116.226.86.20;8080;Transparent;false;"China";4911;98;"Dec 29 16:50:46"
221.229.122.130;1080;Socks4;true;"China";30;70;"Dec 29 16:50:33"
221.214.208.226;1080;Socks4;true;"China";30;84;"Dec 29 16:50:32"
115.66.148.136;3128;Distorting;false;"Singapore";2202;94;"Dec 29 16:50:27"
221.2.144.135;1080;Socks4;true;"China";30;80;"Dec 29 16:50:17"
115.25.216.6;80;Anonymous;false;"China";1651;98;"Dec 29 16:50:13"
118.99.75.209;8080;Transparent;false;"Indonesia";1024;81;"Dec 29 16:49:56"
118.97.98.110;8080;Transparent;false;"Indonesia";3651;92;"Dec 29 16:49:52"
113.53.248.146;3128;Transparent;false;"Thailand";4152;76;"Dec 29 16:49:28"
113.53.239.61;3128;Transparent;false;"Thailand";1140;97;"Dec 29 16:49:23"
115.238.231.198;8080;Transparent;false;"China";974;94;"Dec 29 16:49:03"
118.97.79.124;8080;Transparent;false;"Indonesia";5436;92;"Dec 29 16:49:03"
113.207.124.165;8080;Transparent;false;"China";2042;97;"Dec 29 16:48:51"
101.255.60.158;8080;Transparent;false;"Indonesia";18596;74;"Dec 29 16:48:43"
118.97.47.37;3128;Transparent;false;"Indonesia";7660;94;"Dec 29 16:48:43"
118.97.147.182;8080;Transparent;false;"Indonesia";1441;80;"Dec 29 16:48:32"
118.96.94.252;3128;Transparent;false;"Indonesia";5094;89;"Dec 29 16:48:28"
101.255.33.250;80;Transparent;false;"Indonesia";1234;82;"Dec 29 16:48:21"
101.255.33.249;80;Transparent;false;"Indonesia";1671;86;"Dec 29 16:48:20"
115.236.50.16;3128;Transparent;false;"China";6775;97;"Dec 29 16:48:16"
119.6.73.235;80;Transparent;false;"China";1551;97;"Dec 29 16:48:12"
111.10.23.152;83;Transparent;false;"China";2126;92;"Dec 29 16:48:10"
115.124.77.138;8080;Transparent;false;"Indonesia";4269;96;"Dec 29 16:48:09"
80.63.56.146;8118;Anonymous;false;"Denmark";3507;64;"Dec 29 16:48:01"
80.243.182.139;3128;Transparent;false;"Great Britain (UK)";270;68;"Dec 29 16:47:57"
80.242.214.149;3128;Anonymous;false;"Kazakhstan";9764;93;"Dec 29 16:47:56"
79.170.55.226;80;Anonymous;false;"Saudi Arabia";10616;84;"Dec 29 16:47:45"
78.134.255.42;8080;Transparent;false;"Croatia (Hrvatska)";4325;80;"Dec 29 16:46:45"
72.64.146.136;3128;Transparent;false;"United States";6513;92;"Dec 29 16:44:26"
60.2.227.123;3128;Transparent;false;"China";1799;96;"Dec 29 16:43:54"
89.237.134.10;8080;Transparent;false;"Saudi Arabia";774;97;"Dec 29 16:41:36"
89.218.94.166;3128;Transparent;false;"Kazakhstan";733;82;"Dec 29 16:41:35"
